folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
11019,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11020,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11021,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11022,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11023,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11024,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11025,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11026,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11027,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11028,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11029,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11030,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11031,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11032,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11033,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11034,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11035,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11036,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11037,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11038,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11039,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11040,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11041,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11042,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11043,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11044,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11045,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11046,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
11047,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11048,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11049,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11050,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11051,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11052,1,0,0,1,2,2,2,2,2,4,3,1,Sí,No
11053,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11054,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11055,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11056,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11057,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11058,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11059,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11060,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11061,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11062,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11063,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11064,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11065,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11066,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11067,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11068,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11069,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11070,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11071,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11072,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11073,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11074,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11075,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11076,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11077,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11078,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11079,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11080,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11081,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11082,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11083,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11084,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11085,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
11086,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11087,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11088,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11089,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11090,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11091,1,0,0,0,0,0,0,0,0,10,5,5,No aplica,No aplica
11092,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11093,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11094,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11095,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
11096,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11097,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11098,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11099,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11100,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11101,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11102,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11103,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11104,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11105,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11106,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11107,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11108,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11109,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11110,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11111,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11112,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11113,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11114,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11115,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11116,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11117,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11118,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11119,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11120,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11121,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11122,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11123,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11124,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11125,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11126,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11127,1,0,0,1,2,2,2,2,1,4,2,2,Sí,No
11128,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11129,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11130,1,0,0,2,2,2,2,2,1,4,3,1,No,No
11131,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11132,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11133,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11134,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11135,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
11136,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11137,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11138,1,0,0,1,1,2,2,2,2,4,2,2,Sí,Sí
11139,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
11140,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11141,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11142,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11143,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11144,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11145,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11146,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11147,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11148,1,0,0,1,2,2,2,2,2,5,3,2,Sí,No
11149,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
11150,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11151,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11152,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11153,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11154,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11155,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11156,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11157,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
11158,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11159,1,0,0,2,2,2,2,2,1,2,1,1,No,No
11160,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11161,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11162,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11163,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11164,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11165,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11166,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11167,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11168,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11169,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11170,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11171,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11172,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
11173,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11174,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11175,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
11176,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11177,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11178,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11179,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11180,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11181,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11182,1,0,0,1,2,2,2,2,1,5,1,4,Sí,No
11183,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11184,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11185,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11186,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11187,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11188,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11189,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11190,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11191,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11192,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11193,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11194,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11195,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11196,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11197,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
11198,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11199,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11200,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11201,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11202,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11203,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11204,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11205,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11206,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11207,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11208,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11209,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11210,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11211,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11212,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11213,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11214,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11215,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11216,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11217,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11218,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11219,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11220,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11221,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11222,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11223,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11224,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11225,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11226,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11227,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11228,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11229,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11230,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11231,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11232,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11233,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11234,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11235,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11236,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11237,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11238,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11239,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11240,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11241,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11242,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11243,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11244,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11245,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11246,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11247,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11248,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11249,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11250,1,0,0,0,0,0,0,0,0,10,5,5,No aplica,No aplica
11251,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11252,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11253,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11254,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11255,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11256,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11257,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11258,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11259,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11260,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11261,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11262,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11263,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11264,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11265,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11266,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11267,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11268,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
11269,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11270,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11271,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11272,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11273,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11274,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11275,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11276,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11277,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11278,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11279,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11280,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11281,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11282,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11283,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11284,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
11285,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11286,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11287,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11288,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11289,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11290,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11291,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11292,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11293,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11294,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11295,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11296,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11297,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11298,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11299,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11300,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11301,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11302,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11303,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11304,1,0,0,0,0,0,0,0,0,5,0,5,No aplica,No aplica
11305,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11306,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11307,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11308,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11309,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11310,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11311,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11312,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
11313,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11314,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11315,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11316,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11317,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11318,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11319,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11320,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11321,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11322,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11323,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11324,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11325,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11326,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
11327,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11328,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11329,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11330,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11331,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11332,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11333,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11334,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11335,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11336,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11337,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11338,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11339,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11340,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11341,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11342,1,0,0,0,0,0,0,0,0,9,6,3,No aplica,No aplica
11343,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11344,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11345,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11346,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11347,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11348,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11349,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11350,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11351,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11352,1,0,0,1,2,2,2,2,2,5,3,2,Sí,No
11353,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11354,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11355,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11356,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
11357,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11358,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11359,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11360,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11361,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11362,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11363,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11364,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11365,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11366,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11367,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11368,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11369,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11370,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11371,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11372,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11373,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11374,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11375,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11376,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11377,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11378,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11379,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11380,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11381,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11382,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11383,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11384,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11385,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11386,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11387,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11388,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11389,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11390,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11391,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11392,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
11393,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11394,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11395,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
